InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
4501|2017-08-14T15:42:13.523|202|8007|2277|158|e60228e952209d437a06649e33d8cb90fde194bf|a3d12597f93e80f7f6a229cebb1c3e10d4f34ec3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4502|2017-08-14T15:42:13.713|203|8008|2278|159|84304dedd765b959d054ed4333448d60ad5e6b8e|6b6277afcb65d33525545904e95c2fa240632660|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4503|2017-08-14T15:42:13.913|206|8009|2279|162|27529aa462f33715b44be8935c3887a4825fe289|ae1e7198bc3074ff1b2e9ff520c30bc1898d038e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4504|2017-08-14T15:42:14.107|207|8010|2280|163|d239a9839404faf538e085739173bad0a2b9bda6|fd93751649ac3ea8f8772ba49c8c1fe068002835|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4505|2017-08-14T15:42:14.307|214|8011|2281|325|982906af37623afd726ed6eac797c1030e3c00d1|4551b2d552b0795735b70411d13d6b5ad82d6b8c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4506|2017-08-14T15:42:14.507|217|8012|2282|256|167895235d38bf0ca3c9c3f9dd65cf45625d5ea4|dd7c1a3d9d5627da9aea5415e3d07202bfb5925e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4507|2017-08-14T15:42:14.700|223|8013|2283|275|df1ce8decf6819e4a0fb4543ad3a40bf4e410085|df518c2e0702a3bec12b032911d3090d9bfef76c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4508|2017-08-14T15:42:14.897|230|8014|2284|342|de13b15343f6d3895ee1468d7eb0e76c061ec9c5|c415505dca69be631ca5d391b3ccd2b44b52d017|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4509|2017-08-14T15:42:15.160|236|8015|2285|353|4471c687000c7475a1bef4d2fdc7293c6bcfcd72|8ada660e06b787f245667943dc948dafab997e25|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4510|2017-08-14T15:42:15.357|241|8016|2286|373|dcc4251aa9cb8313010ee13fc83bcc826e1d298f|a5133248b1b55f7b0f0f989caafe254d9c16b6a7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4511|2017-08-14T15:42:15.583|246|8017|2287|347|d5ac50815d4487c4de04caac1ceb500b9fd12a5d|1b04f217730b9e677ec7021775bb6c2c8f8ca543|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4512|2017-08-24T10:31:16.777|211|8018|2290|24|96feefe13f5d0b9316647556f8c02c3bacad1582|4d134bc072212ace2df385dae143139da74ec0ef|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4513|2017-08-24T11:44:01.577|211|8019|2292|296|58138441ba416772ec6f8f10ef2674ae805b02bd|cc8cd1ceed58e1755b28acffa45c3d0ae4751cbf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4514|2017-08-24T12:03:09.163|87|8020|2291|78|487d85b9128678583dfba4af8b594bfd57abd595|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4515|2017-08-24T12:03:09.410|211|8021|2288|42|e9ff9926dce381ca4db7997e79649f001a2bc13f|92cfceb39d57d914ed8b14d0e37643de0797ae56|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4516|2017-08-24T12:03:09.610|211|8022|2289|10|9526a6119eacbff877b98c165e7e779017202212|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4517|2017-08-24T12:50:59.247|211|8023|2293|219|296931503b76c13990b5492a73295fa13a63899a|c0ba17c23a26ff8c314478bc69f30963a6e4a754|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4518|2017-08-28T12:52:20.353|211|8024|2294|9|8601a89720c0b2137d187f041d6ba096f16906f8|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4519|2017-08-28T12:52:20.467|211|8025|2294|10|236f34f64e99905261b8b3b0cd1d2d95d87778d3|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4520|2017-08-28T12:52:20.560|211|8026|2294|61|ccc45f4db507f35cb22e3a3671fc8f5d670bf8f6|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4521|2017-08-28T12:52:20.657|211|8027|2294|77|05cd62a7341bee1a1db69f68bdbf8be35ad1c3ff|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4522|2017-08-28T12:52:20.750|211|8028|2294|79|c9ecc30d06a346411e9b56cf2f6fb1e7ebcf5db3|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4523|2017-08-28T12:52:20.847|211|8029|2294|95|0734191fd7da1554d4ea2133df31209ef2d9302a|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4524|2017-08-28T12:52:20.940|211|8030|2294|112|e3bb938a1e4b7bad82270a93401d99e5ad22f90b|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4525|2017-08-28T12:52:21.37|211|8031|2294|114|27abda65bdedf4f26e868fc69b2d3f9c0ef8c55b|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4526|2017-08-28T12:52:21.130|211|8032|2294|132|fa235e465ec7f73864e37f6a021168f9f4b71c8b|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4527|2017-08-28T12:52:21.223|211|8033|2294|134|eaeea4d6fc9e54f0ff16c4f4591ee7652580aaa3|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4528|2017-08-28T12:52:21.320|211|8034|2294|136|26d7802465004bdb164e55419ac2f3803bd21851|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4529|2017-08-28T12:52:21.413|211|8035|2294|149|ec973bbb82cc0b617ce491083396204a921fbcfb|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4530|2017-08-28T12:52:21.510|211|8036|2294|156|bf590744dc010583d09358575e1347c2b76531e8|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4531|2017-08-28T12:52:21.610|211|8037|2294|208|5e3042c585ca0bd0bc92c07d2039fa2d05654adb|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4532|2017-08-28T12:52:21.707|211|8038|2294|211|b175e79893885b8f160d8a0e85e99dd5dd5e58f3|1b4a364f76e9fa8073516100ed65590c50a6d5e9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4533|2017-08-28T12:52:21.803|211|8039|2294|219|073cc7aeb9b2e47591d6b644b052c66bed843bdc|c0ba17c23a26ff8c314478bc69f30963a6e4a754|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4534|2017-08-28T15:40:30.597|4|8040|2295|3|1d3c18731377b3a7461074f00c5e59e79c4f3824|77de68daecd823babbb58edb1c8e14d7106e83bb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4535|2017-08-28T15:40:30.803|8|8041|2296|7|d899d3c4fb98adf6c4066b70478d032c9373c349|902ba3cda1883801594b6e1b452790cc53948fda|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4536|2017-08-28T15:40:31.0|10|8042|2297|8|342b2058b41ef2785b37e2b7590eb8625fd57715|fe5dbbcea5ce7e2988b8c69bcfdfde8904aabc1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4537|2017-08-28T15:40:31.240|11|8043|2298|9|5194791434c39765aaee7f316acd2bae8e2c1df6|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4538|2017-08-28T15:40:31.447|12|8044|2299|10|d6f328547216cb51cdde455bc79628c1bf200d0c|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4539|2017-08-28T15:40:31.647|13|8045|2300|11|5fb57c3c2bce512d67a04105cffc8c33c83408d0|17ba0791499db908433b80f37c5fbc89b870084b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4540|2017-08-28T15:40:31.847|18|8046|2301|14|a2396363556bdb16fbe6a845f2ddeef7727ef166|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4541|2017-08-28T15:40:32.63|25|8047|2302|18|ab1f978bf1e033139600f4c16769889a2832f205|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4542|2017-08-28T15:40:32.277|26|8048|2303|19|c75d3223e6465db26858ca8b3dbea23dd3278926|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4543|2017-08-28T15:40:32.477|27|8049|2304|20|e684ee1d5ea962210f01b6cf41e006aa8444884a|91032ad7bbcb6cf72875e8e8207dcfba80173f7c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4544|2017-08-28T15:40:32.673|31|8050|2305|24|c7fba9d4a9d8be4ab930c994c7705fab5babcfd1|4d134bc072212ace2df385dae143139da74ec0ef|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4545|2017-08-28T15:40:32.887|32|8051|2306|25|aced67ca2d21739bff10518bb70b96b37752fbd3|f6e1126cedebf23e1463aee73f9df08783640400|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4546|2017-08-28T15:40:33.80|33|8052|2307|26|4a0a3b9af6ebf33c730c533b47fd4da1a5637932|887309d048beef83ad3eabf2a79a64a389ab1c9f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4547|2017-08-28T15:40:33.280|34|8053|2308|27|eb6a8d673f49ece389169c6f7305747b3c1e43a5|bc33ea4e26e5e1af1408321416956113a4658763|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4548|2017-08-28T15:40:33.487|38|8054|2309|31|61a6ea2beca5b1454c1b6f302e6afe9b45edd8bd|632667547e7cd3e0466547863e1207a8c0c0c549|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4549|2017-08-28T15:40:33.690|39|8055|2310|32|dcae2bed8c7878677155e395bfa8da142744607e|cb4e5208b4cd87268b208e49452ed6e89a68e0b8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4550|2017-08-28T15:40:33.893|41|8056|2311|35|c30b51d7dfe23a8f2748064a07a92d2cacdc1196|972a67c48192728a34979d9a35164c1295401b71|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4551|2017-08-28T15:40:34.100|42|8057|2312|36|f6310bfd7087bc5eb19c39865e3baa875b859e84|fc074d501302eb2b93e2554793fcaf50b3bf7291|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4552|2017-08-28T15:40:34.303|43|8058|2313|37|1dde415c1fb64d236a4aa66a05bafa6387119547|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4553|2017-08-28T15:40:34.497|48|8059|2314|41|ccea418e09c2b41660903ec8f7d0fb2c6f6a143b|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4554|2017-08-28T15:40:34.707|50|8060|2315|282|4bfcb2b513348001965bad214876938c5c064b2a|267b976f6f335984ab90f0f478e8a1637eabe7d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4555|2017-08-28T15:40:34.907|51|8061|2316|45|80a4902788e1944cd55bda5a009839a4b0405e43|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4556|2017-08-28T15:40:35.67|54|8062|2317|219|a49d14ccef280f58faac15e4450b24d6ed28bdc7|c0ba17c23a26ff8c314478bc69f30963a6e4a754|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4557|2017-08-28T15:40:35.270|55|8063|2318|44|d3f9d09c5ec23dfd1916823edc2c019dde3a3927|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4558|2017-08-28T15:40:35.447|58|8064|2319|51|074a2130edd3641ef96331d954ff2007418c7577|b7eb6c689c037217079766fdb77c3bac3e51cb4c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4559|2017-08-28T15:40:35.653|60|8065|2320|301|1797dff2748ea5c11e32e3de845673b96c1b89fa|787d41d9c35c57ef9e4aba799bacefac312149a4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4560|2017-08-28T15:40:35.853|61|8066|2321|54|2b26f8f01caff527e0201db49ee4d0b5e57d72e8|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4561|2017-08-28T15:40:36.43|62|8067|2322|55|cdde17637e8cb1e53978be201d08c467ac31a5b4|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4562|2017-08-28T15:40:36.253|63|8068|2323|238|e892cd3809fc776264670f4e7f3c9a48a6516f21|5b7d26c4d99b922929b7c30ce06be0fd58a71500|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4563|2017-08-28T15:40:36.450|67|8069|2324|58|1077a7691102f7e2f18a91794de1514766b5e629|667be543b02294b7624119adc3a725473df39885|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4564|2017-08-28T15:40:36.660|68|8070|2325|277|01ef37944a78c3fe87a69f09ea611d5933c503d2|f333160e6b20ba37686da89bbe5fab728a7d3d24|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4565|2017-08-28T15:40:36.860|69|8071|2326|59|91c7f773abc0eca2a61de23e24eca55df9f7bcb3|5a5b0f9b7d3f8fc84c3cef8fd8efaaa6c70d75ab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4566|2017-08-28T15:40:37.63|70|8072|2327|60|aa56c3f20897f7199d81b2cefba6d88522f14487|e6c3dd630428fd54834172b8fd2735fed9416da4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4567|2017-08-28T15:40:37.267|71|8073|2328|61|611540b7f7c70a2a0757ac4d0853226747e4e6f2|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4568|2017-08-28T15:40:37.470|74|8074|2329|65|b2a10bfd988bd288a83940f5a35bd29b331e2a3e|2a459380709e2fe4ac2dae5733c73225ff6cfee1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4569|2017-08-28T15:40:37.673|78|8075|2330|69|64c240f2806d3f604681a3edd79d309ec2beceab|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4570|2017-08-28T15:40:37.853|81|8076|2331|296|c9a8c41d8d0e19e3ac491d08c00eb6685eecb3b4|cc8cd1ceed58e1755b28acffa45c3d0ae4751cbf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4571|2017-08-28T15:40:38.73|82|8077|2332|71|27afdec0214d9bf48af4a60c459b83345df89c2c|d02560dd9d7db4467627745bd6701e809ffca6e3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4572|2017-08-28T15:40:38.280|85|8078|2333|75|f56fca9d25bdb909b12aca3d39e9b56b8e8a253c|450ddec8dd206c2e2ab1aeeaa90e85e51753b8b7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4573|2017-08-28T15:40:38.483|86|8079|2334|77|87efc933f93946ad0d85188bdc2eea5511dba634|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4574|2017-08-28T15:40:38.687|89|8080|2335|79|5e3274dc1e352e75268d4e2aa2b793eaf2765289|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4575|2017-08-28T15:40:38.867|90|8081|2336|80|ef2792074b8dcc61ffa57af8d2f4d3d7407cfe03|b888b29826bb53dc531437e723738383d8339b56|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4576|2017-08-28T15:40:39.70|91|8082|2337|81|5880e6cc3494ec99c12f5cf2e106b7e18ce5d0d2|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4577|2017-08-28T15:40:39.283|93|8083|2338|176|ea162019d611534031ed6ffa05fa95d7b21fed0c|5c8f5ac0b7ad23c110793ad1fcf4d3c8d41344d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4578|2017-08-28T15:40:39.490|95|8084|2339|83|1a45be21d0cb1e0b9cb8211e3c8d5d615090fe44|7d7116e23efef7292cad5e6f033d9a962708228c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4579|2017-08-28T15:40:39.703|96|8085|2340|84|2f9dc6c1d610ed8e4a5c88d7e44daa22f79925e9|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4580|2017-08-28T15:40:39.913|100|8086|2341|88|35ac3451e4f9f671197372a83e857dd1c9ea14f2|b37f6ddcefad7e8657837d3177f9ef2462f98acf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4581|2017-08-28T15:40:40.113|101|8087|2342|188|78a2ec412d616e70f252bf1590c565c217d36247|acf1fffc01dc0193aa07d0b1de723c292a2c826d|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4582|2017-08-28T15:40:40.330|104|8088|2343|90|d5a72b184a5d1b9511f7bd38359be36ff6eeef81|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4583|2017-08-28T15:40:40.537|106|8089|2344|289|2561fa2556a82ac0e2f9d546f43dffe1f9e99d42|6b0f4d999089662690c5233e0ddea57d297a9a0a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4584|2017-08-28T15:40:40.737|109|8090|2345|93|d3cf118d489d40d78374a4311c9ea26424d104c3|08a35293e09f508494096c1c1b3819edb9df50db|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
